   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  133,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   60,   62,   65,   71,   72,   78,   80,   83,   89,   90,   96,   98,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   60,   62,   65,   71,   72,   78,   80,   83,   89,   90,   96,   98,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  133,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   78,   80,   83,   89,   90,   96,   98,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  133,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   78,   80,   83,   89,   90,   96,   98,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  133,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   60,   62,   65,   71,   72,   78,   80,   83,   89,   90,   96,   98,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  133,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   78,   80,   83,   89,   90,   96,   98,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  133,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  133,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   78,   80,   83,   89,   90,   96,   98,  101,  103,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  135,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   78,   80,   83,   89,   90,   96,   98,  101,  103,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  135,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   60,   62,   65,   71,   72,   78,   80,   83,   89,   90,   96,   98,  106,  108,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  134,  137,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,   55,   57,   60,   62,   65,   71,   72,   74,   80,   83,   89,   90,   92,   98,  101,  103,  111,  117,  118,  119,  121,  123,  125,  126,  127,  132,  133,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
   47,   49,   50,   51,   52,   53,  111,  117,  118,  119,  121,  123,  140,  143,  147,  156,  157,  158,  159,  160,  161,  162,  163,  164,  165,  166,  167,  168,  170,  171
